datetime,unixtime,donated_amount_in_euros,donations,donators
2020-12-05 19:19:55.241463,1607192395,376388.2,7035,6606
2020-12-05 19:20:54.917335,1607192454,378734.07,7074,6649
2020-12-05 19:21:54.936985,1607192514,384252.84,7137,6705
2020-12-05 19:22:54.924572,1607192574,385973.84,7180,6750
2020-12-05 19:23:54.898967,1607192634,389676.87,7227,6798
2020-12-05 19:24:54.934527,1607192694,390566.87,7253,6822
2020-12-05 19:25:54.962053,1607192754,392985.53,7287,6854
2020-12-05 19:26:54.909808,1607192814,394691.05,7317,6883
2020-12-05 19:27:54.920532,1607192874,396097.61,7354,6917
2020-12-05 19:28:54.922083,1607192934,397121.82,7386,6944
2020-12-05 19:29:54.907379,1607192994,397716.15,7410,6962
2020-12-05 19:30:54.919756,1607193054,399124.48,7439,6984
2020-12-05 19:31:54.906788,1607193114,400579.59,7488,7023
2020-12-05 19:32:54.916321,1607193174,402887.09,7534,7073
2020-12-05 19:33:54.916089,1607193234,403996.46,7570,7105
2020-12-05 19:34:54.930965,1607193294,408015.83,7615,7148
2020-12-05 19:35:54.920070,1607193354,411263.48,7672,7203
2020-12-05 19:36:54.931494,1607193414,412477.48,7706,7241
2020-12-05 19:37:54.918076,1607193474,413176.48,7728,7263
2020-12-05 19:38:54.948046,1607193534,413865.48,7744,7279
2020-12-05 19:39:54.978003,1607193594,415527.85,7778,7309
2020-12-05 19:40:54.981336,1607193654,416517.85,7801,7333
2020-12-05 19:41:54.975262,1607193714,417693.18,7822,7354
2020-12-05 19:42:54.935686,1607193774,419219.84,7843,7374
2020-12-05 19:43:54.940792,1607193834,420027.47,7862,7393
2020-12-05 19:44:54.931935,1607193894,423643.84,7883,7414
2020-12-05 19:45:54.970544,1607193954,423959.04,7897,7427
2020-12-05 19:46:54.968908,1607194014,425124.7,7915,7441
2020-12-05 19:47:54.939907,1607194074,426156.7,7929,7457
2020-12-05 19:48:54.935742,1607194134,426843.81,7948,7471
2020-12-05 19:49:54.965625,1607194194,427227.81,7965,7491
2020-12-05 19:50:54.961904,1607194254,427998.81,7978,7503
2020-12-05 19:51:54.975015,1607194314,428407.81,7989,7514
2020-12-05 19:52:54.949453,1607194374,429157.14,8004,7527
2020-12-05 19:53:54.945297,1607194434,429657.56,8022,7546
2020-12-05 19:54:54.981911,1607194494,430233.56,8038,7558
2020-12-05 19:55:54.956235,1607194554,431031.56,8054,7574
2020-12-05 19:56:54.970792,1607194614,432134.56,8072,7591
2020-12-05 19:57:54.958535,1607194674,432712.56,8086,7602
2020-12-05 19:58:55.036814,1607194735,433102.56,8100,7614
2020-12-05 19:59:54.980895,1607194794,433661.56,8119,7624
2020-12-05 20:00:54.992857,1607194854,435137.76,8173,7668
2020-12-05 20:01:55.084991,1607194915,436011.76,8208,7692
2020-12-05 20:02:54.989378,1607194974,436392.83,8221,7699
2020-12-05 20:03:54.989099,1607195034,437012.83,8247,7717
2020-12-05 20:04:55.005242,1607195095,437701.11,8270,7735
2020-12-05 20:05:54.976486,1607195154,438853.16,8296,7759
2020-12-05 20:06:54.955974,1607195214,439240.16,8310,7769
2020-12-05 20:07:54.998110,1607195274,440154.16,8331,7785
2020-12-05 20:08:54.991227,1607195334,440449.66,8345,7799
2020-12-05 20:09:54.981790,1607195394,441014.66,8354,7810
2020-12-05 20:10:55.021753,1607195455,441485.16,8374,7826
2020-12-05 20:11:54.974838,1607195514,442108.35,8396,7845
2020-12-05 20:12:54.979526,1607195574,442928.35,8415,7864
2020-12-05 20:13:54.999153,1607195634,443364.35,8425,7875
2020-12-05 20:14:54.968510,1607195694,444177.35,8447,7892
2020-12-05 20:15:55.038762,1607195755,444398.48,8456,7903
2020-12-05 20:16:54.991447,1607195814,445198.7,8472,7918
2020-12-05 20:17:55.007142,1607195875,445593.7,8484,7930
2020-12-05 20:18:54.988948,1607195934,446348.7,8500,7943
2020-12-05 20:19:54.991416,1607195994,447000.36,8514,7960
2020-12-05 20:20:54.990309,1607196054,447255.36,8525,7973
2020-12-05 20:21:55.038452,1607196115,447514.36,8538,7984
2020-12-05 20:22:55.015083,1607196175,448434.28,8556,7998
2020-12-05 20:23:55.009732,1607196235,449071.28,8570,8013
2020-12-05 20:24:54.985862,1607196294,449657.68,8591,8029
2020-12-05 20:25:55.191524,1607196355,450360.18,8606,8039
2020-12-05 20:26:54.997872,1607196414,450860.18,8618,8050
2020-12-05 20:27:55.028741,1607196475,451901.18,8643,8074
2020-12-05 20:28:54.976067,1607196534,452551.18,8662,8087
2020-12-05 20:29:55.094257,1607196595,453663.35,8691,8118
2020-12-05 20:30:55.009956,1607196655,454573.9,8717,8139
2020-12-05 20:31:55.018488,1607196715,455052.9,8737,8158
2020-12-05 20:32:55.023463,1607196775,455704.72,8758,8178
2020-12-05 20:33:55.007355,1607196835,456086.72,8772,8194
2020-12-05 20:34:55.046064,1607196895,457756.72,8809,8231
2020-12-05 20:35:54.990845,1607196954,460657.72,8843,8259
2020-12-05 20:36:55.009540,1607197015,463480.89,8897,8317
2020-12-05 20:37:54.994760,1607197074,465018.24,8943,8357
2020-12-05 20:38:55.028033,1607197135,466026.43,8970,8379
2020-12-05 20:39:55.020723,1607197195,467368.43,9011,8416
2020-12-05 20:40:55.019539,1607197255,468086.43,9038,8442
2020-12-05 20:41:55.278800,1607197315,469274.93,9078,8480
2020-12-05 20:42:55.020343,1607197375,471047.43,9141,8534
2020-12-05 20:43:55.030942,1607197435,473514.43,9189,8579
2020-12-05 20:44:55.042616,1607197495,474878.43,9227,8611
2020-12-05 20:45:55.016626,1607197555,477657.36,9272,8663
2020-12-05 20:46:55.006002,1607197615,479206.81,9315,8699
2020-12-05 20:47:55.051615,1607197675,480793.31,9376,8745
2020-12-05 20:48:55.013949,1607197735,482424.53,9436,8797
2020-12-05 20:49:55.030662,1607197795,487788.99,9501,8853
2020-12-05 20:50:55.082877,1607197855,488958.99,9545,8911
2020-12-05 20:51:55.036321,1607197915,490613.65,9575,8937
2020-12-05 20:52:55.047081,1607197975,491639.65,9605,8968
2020-12-05 20:53:55.067092,1607198035,493308.65,9633,8992
2020-12-05 20:54:55.050429,1607198095,493910.15,9664,9021
2020-12-05 20:55:55.082064,1607198155,494889.15,9700,9051
2020-12-05 20:56:55.042389,1607198215,495938.07,9741,9093
2020-12-05 20:57:55.059790,1607198275,498003.19,9785,9133
2020-12-05 20:58:55.034987,1607198335,500831.19,9851,9173
2020-12-05 20:59:55.078995,1607198395,503820.39,9965,9208
2020-12-05 21:00:55.082149,1607198455,507982.42,10207,9220
2020-12-05 21:01:55.048901,1607198515,509991.42,10332,9231
2020-12-05 21:02:55.041194,1607198575,514142.36,10464,9239
2020-12-05 21:03:55.040033,1607198635,516028.52,10543,9245
2020-12-05 21:04:55.047115,1607198695,517617.94,10617,9251
2020-12-05 21:05:55.045785,1607198755,518221.94,10648,9263
2020-12-05 21:06:55.105228,1607198815,520406.53,10705,9275
2020-12-05 21:07:55.076561,1607198875,521180.25,10742,9292
2020-12-05 21:08:55.057592,1607198935,521846.47,10771,9306
2020-12-05 21:09:55.050186,1607198995,522767.1,10799,9318
2020-12-05 21:10:55.154127,1607199055,523952.29,10829,9332
2020-12-05 21:11:55.082858,1607199115,524717.13,10858,9353
2020-12-05 21:12:55.076248,1607199175,525611.13,10884,9376
2020-12-05 21:13:55.065513,1607199235,527430.24,10903,9394
2020-12-05 21:14:55.117085,1607199295,531329.74,10923,9427
2020-12-05 21:15:55.080734,1607199355,531722.74,10938,9460
2020-12-05 21:16:55.132516,1607199415,532019.74,10951,9483
2020-12-05 21:17:55.150441,1607199475,532626.74,10973,9528
2020-12-05 21:18:55.074255,1607199535,533460.74,10987,9555
2020-12-05 21:19:55.074208,1607199595,533838.74,11006,9589
2020-12-05 21:20:55.079363,1607199655,534978.1,11039,9634
2020-12-05 21:21:55.071438,1607199715,537973.1,11064,9680
2020-12-05 21:22:55.145032,1607199775,538874.1,11087,9729
2020-12-05 21:23:55.087799,1607199835,539860.09,11114,9796
2020-12-05 21:24:55.095717,1607199895,540551.09,11135,9936
2020-12-05 21:25:55.060580,1607199955,542943.45,11167,10090
2020-12-05 21:26:55.097621,1607200015,545034.9,11220,10221
2020-12-05 21:27:55.316277,1607200075,548064.58,11302,10284
2020-12-05 21:28:55.080239,1607200135,550392.13,11396,10305
2020-12-05 21:29:55.070440,1607200195,554528.18,11514,10333
2020-12-05 21:30:55.172632,1607200255,556906.67,11626,10360
2020-12-05 21:31:55.119448,1607200315,560258.06,11685,10368
2020-12-05 21:32:55.491298,1607200375,563458.54,11801,10383
2020-12-05 21:33:57.163576,1607200437,566273.35,11896,10388
2020-12-05 21:34:55.130860,1607200495,571506.65,12136,10400
2020-12-05 21:35:55.146059,1607200555,576601.54,12313,10406
2020-12-05 21:36:55.141976,1607200615,579747.3,12414,10414
2020-12-05 21:37:55.180411,1607200675,583137.8,12510,10421
2020-12-05 21:38:55.119246,1607200735,585708.65,12598,10426
2020-12-05 21:39:55.151145,1607200795,587789.53,12685,10430
2020-12-05 21:40:55.169522,1607200855,589717.53,12729,10434
2020-12-05 21:41:55.406653,1607200915,591925.03,12791,10437
2020-12-05 21:42:55.229132,1607200975,592897.03,12825,10438
2020-12-05 21:43:55.143373,1607201035,594331.03,12863,10442
2020-12-05 21:45:03.920344,1607201103,594903.03,12876,10443
2020-12-05 21:46:04.008272,1607201164,596385.03,12909,10447
2020-12-05 21:46:58.829235,1607201218,597004.02,12927,10449
2020-12-05 21:47:55.164655,1607201275,598382.67,12971,10450
2020-12-05 21:48:55.186053,1607201335,599368.67,13005,10451
2020-12-05 21:51:55.272248,1607201515,603043.67,13037,10482
2020-12-05 21:52:55.405616,1607201575,606655.27,13084,10503
2020-12-05 21:53:55.179172,1607201635,608152.32,13136,10518
2020-12-05 21:54:55.445902,1607201695,609627.32,13189,10535
2020-12-05 21:55:55.158819,1607201755,611203.13,13238,10573
2020-12-05 21:56:55.179909,1607201815,613022.63,13280,10620
2020-12-05 21:57:55.154056,1607201875,613583.85,13319,10664
2020-12-05 21:58:55.170374,1607201935,615166.85,13384,10723
2020-12-05 21:59:55.191729,1607201995,617425.85,13510,10775
2020-12-05 22:00:55.179527,1607202055,622248.07,13883,10816
2020-12-05 22:01:55.185730,1607202115,626695.39,14188,10865
2020-12-05 22:02:55.222691,1607202175,630098.92,14359,10927
2020-12-05 22:03:55.209887,1607202235,632236.42,14495,10984
2020-12-05 22:04:55.152041,1607202295,634107.97,14596,11009
2020-12-05 22:05:55.213076,1607202355,635348.73,14673,11027
2020-12-05 22:06:55.175922,1607202415,636184.93,14721,11042
2020-12-05 22:07:55.190371,1607202475,638019.03,14791,11060
2020-12-05 22:08:55.174485,1607202535,639689.71,14865,11089
2020-12-05 22:09:55.177056,1607202595,641056.04,14913,11115
2020-12-05 22:10:55.179830,1607202655,641656.14,14945,11138
2020-12-05 22:11:55.187213,1607202715,643566.91,14993,11174
2020-12-05 22:12:55.213465,1607202775,648508.91,15021,11207
2020-12-05 22:13:55.205513,1607202835,649521.01,15047,11256
2020-12-05 22:14:55.173309,1607202895,650227.51,15086,11307
2020-12-05 22:15:55.191919,1607202955,650822.96,15119,11354
2020-12-05 22:16:55.181710,1607203015,652293.36,15170,11409
2020-12-05 22:17:55.209756,1607203075,654155.55,15214,11475
2020-12-05 22:18:55.198474,1607203135,655463.55,15249,11519
2020-12-05 22:19:55.235195,1607203195,656979.05,15298,11574
2020-12-05 22:20:55.192320,1607203255,658218.55,15332,11606
2020-12-05 22:21:55.217712,1607203315,658941.29,15355,11653
2020-12-05 22:22:55.204389,1607203375,659540.51,15381,11693
2020-12-05 22:23:55.211572,1607203435,660258.94,15405,11735
2020-12-05 22:24:55.192927,1607203495,660959.94,15433,11770
2020-12-05 22:25:55.239036,1607203555,662149.31,15470,11824
2020-12-05 22:26:55.199779,1607203615,662904.81,15494,11853
2020-12-05 22:27:55.210487,1607203675,663232.73,15516,11900
2020-12-05 22:28:55.204753,1607203735,664327.03,15541,11950
2020-12-05 22:29:55.207953,1607203795,665155.49,15568,11988
2020-12-05 22:30:55.202208,1607203855,665894.21,15594,12031
2020-12-05 22:31:55.191489,1607203915,666691.1,15626,12085
2020-12-05 22:32:55.255983,1607203975,667158.4,15643,12134
2020-12-05 22:33:55.193113,1607204035,667754.06,15665,12196
2020-12-05 22:34:55.197986,1607204095,668350.55,15687,12246
2020-12-05 22:35:55.205063,1607204155,668714.21,15702,12290
2020-12-05 22:36:55.209941,1607204215,669135.32,15720,12326
2020-12-05 22:37:55.199058,1607204275,669685.98,15734,12355
2020-12-05 22:38:55.204408,1607204335,670308.48,15752,12385
2020-12-05 22:39:55.201913,1607204395,670626.85,15763,12424
2020-12-05 22:40:55.229655,1607204455,671014.35,15772,12491
2020-12-05 22:41:55.460015,1607204515,671737.35,15789,12556
2020-12-05 22:42:55.194126,1607204575,673296.35,15805,12618
2020-12-05 22:44:00.225748,1607204640,673614.35,15819,12656
2020-12-05 22:44:55.232866,1607204695,674812.35,15834,12683
2020-12-05 22:45:55.231322,1607204755,676275.72,15854,12717
2020-12-05 22:46:55.219611,1607204815,676778.72,15873,12753
2020-12-05 22:47:55.222502,1607204875,677901.22,15882,12786
2020-12-05 22:49:00.239581,1607204940,678286.7,15896,12817
2020-12-05 22:49:55.232993,1607204995,678929.7,15908,12852
2020-12-05 22:50:55.255493,1607205055,679561.7,15922,12907
2020-12-05 22:51:55.290671,1607205115,679972.2,15939,12976
2020-12-05 22:52:55.246688,1607205175,680419.31,15952,13049
2020-12-05 22:53:55.275287,1607205235,680673.31,15966,13117
2020-12-05 22:54:55.244113,1607205295,681264.67,15990,13164
2020-12-05 22:55:55.232018,1607205355,681481.77,16003,13193
2020-12-05 22:56:55.243026,1607205415,682775.35,16035,13235
2020-12-05 22:57:55.248870,1607205475,683679.9,16073,13267
2020-12-05 22:58:55.244936,1607205535,684707.12,16124,13299
2020-12-05 22:59:55.240345,1607205595,686974.08,16197,13322
2020-12-05 23:00:55.266254,1607205655,691415.08,16337,13350
2020-12-05 23:01:55.301762,1607205715,692567.08,16403,13372
2020-12-05 23:02:55.247881,1607205775,693706.08,16451,13395
2020-12-05 23:03:55.261951,1607205835,694579.88,16496,13423
2020-12-05 23:04:55.312548,1607205895,695465.32,16542,13450
2020-12-05 23:05:55.258337,1607205955,696168.72,16566,13471
2020-12-05 23:06:55.266165,1607206015,698183.87,16590,13510
2020-12-05 23:07:55.259306,1607206075,699220.87,16619,13547
2020-12-05 23:08:55.260015,1607206135,700398.48,16638,13593
2020-12-05 23:09:55.329632,1607206195,700903.33,16672,13644
2020-12-05 23:10:55.261347,1607206255,701854.55,16722,13677
2020-12-05 23:11:55.271359,1607206315,702694.18,16769,13714
2020-12-05 23:12:55.256148,1607206375,704748.87,16844,13754
2020-12-05 23:13:55.265886,1607206435,705955.38,16906,13800
2020-12-05 23:14:55.271589,1607206495,707292.38,16961,13830
2020-12-05 23:15:55.298274,1607206555,709227.88,17032,13866
2020-12-05 23:16:55.280412,1607206615,710397.51,17088,13901
2020-12-05 23:17:55.265019,1607206675,711647.71,17127,13929
2020-12-05 23:18:55.324630,1607206735,713060.43,17174,13974
2020-12-05 23:19:55.281326,1607206795,714985.65,17218,14017
2020-12-05 23:20:55.289551,1607206855,716414.04,17254,14050
2020-12-05 23:21:55.312292,1607206915,717527.94,17279,14096
2020-12-05 23:22:55.285406,1607206975,717921.94,17302,14131
2020-12-05 23:23:55.765948,1607207035,719492.44,17340,14177
2020-12-05 23:24:55.286002,1607207095,720577.44,17365,14218
2020-12-05 23:25:55.288283,1607207155,720974.6,17387,14259
2020-12-05 23:26:55.292652,1607207215,721659.49,17410,14299
2020-12-05 23:27:55.305276,1607207275,721983.54,17421,14329
2020-12-05 23:28:55.324429,1607207335,722473.39,17442,14360
2020-12-05 23:29:55.307771,1607207395,723533.39,17456,14389
2020-12-05 23:30:55.308306,1607207455,723690.39,17466,14406
2020-12-05 23:31:55.300267,1607207515,724213.45,17479,14420
2020-12-05 23:32:55.290077,1607207575,724353.45,17487,14444
2020-12-05 23:33:55.310281,1607207635,724970.35,17500,14458
2020-12-05 23:34:55.302302,1607207695,725026.29,17506,14469
2020-12-05 23:35:55.305464,1607207755,725986.58,17522,14481
2020-12-05 23:36:55.312139,1607207815,726259.58,17531,14496
2020-12-05 23:37:55.378510,1607207875,726458.58,17542,14512
2020-12-05 23:38:55.342707,1607207935,726687.69,17550,14524
2020-12-05 23:39:55.327198,1607207995,726950.69,17560,14530
2020-12-05 23:40:55.311074,1607208055,727825.66,17577,14545
2020-12-05 23:41:55.561656,1607208115,728235.66,17593,14566
2020-12-05 23:42:55.345936,1607208175,728515.66,17608,14582
2020-12-05 23:43:55.318986,1607208235,729143.04,17634,14605
2020-12-05 23:44:55.323641,1607208295,729802.51,17653,14631
2020-12-05 23:45:55.346836,1607208355,730050.55,17670,14647
2020-12-05 23:46:55.315197,1607208415,730408.54,17691,14672
2020-12-05 23:47:55.313517,1607208475,730809.54,17707,14709
2020-12-05 23:48:55.304371,1607208535,731138.09,17715,14731
2020-12-05 23:49:55.323700,1607208595,731436.09,17729,14745
2020-12-05 23:50:55.342446,1607208655,731776.09,17737,14763
2020-12-05 23:51:55.327411,1607208715,732267.59,17752,14790
2020-12-05 23:52:55.352123,1607208775,732534.84,17763,14805
2020-12-05 23:53:55.348910,1607208835,732804.83,17778,14829
2020-12-05 23:54:55.347552,1607208895,733394.83,17786,14874
2020-12-05 23:55:55.400042,1607208955,733586.33,17793,14921
2020-12-05 23:56:55.363172,1607209015,734272.33,17812,14964
2020-12-05 23:57:55.335522,1607209075,735028.23,17848,15013
2020-12-05 23:58:55.343331,1607209135,736366.34,17907,15059
2020-12-05 23:59:55.400329,1607209195,738583.93,17989,15100
2020-12-06 00:00:55.380922,1607209255,743033.66,18255,15116
2020-12-06 00:01:55.381159,1607209315,751382.99,18620,15134
2020-12-06 00:02:55.444988,1607209375,755974.32,18851,15145
2020-12-06 00:03:55.431360,1607209435,762710.77,19088,15165
2020-12-06 00:04:55.369101,1607209495,768216.1,19308,15181
2020-12-06 00:05:55.390487,1607209555,771238.58,19445,15193
2020-12-06 00:06:55.425136,1607209615,774657.95,19595,15211
2020-12-06 00:07:55.422395,1607209675,777237.08,19717,15230
2020-12-06 00:08:55.377679,1607209735,779245.64,19794,15248
2020-12-06 00:09:55.386888,1607209795,781443.56,19894,15272
2020-12-06 00:10:55.371355,1607209855,783562.69,19963,15294
2020-12-06 00:11:55.442010,1607209915,785264.86,20030,15317
2020-12-06 00:12:55.382146,1607209975,786875.2,20088,15341
2020-12-06 00:13:55.486494,1607210035,788100.19,20143,15364
2020-12-06 00:14:55.411077,1607210095,789623.71,20184,15394
2020-12-06 00:15:55.434095,1607210155,791093.33,20229,15420
2020-12-06 00:16:55.466348,1607210215,792136.41,20262,15446
2020-12-06 00:17:55.386446,1607210275,793380.57,20301,15477
2020-12-06 00:18:55.395971,1607210335,793797.58,20317,15501
2020-12-06 00:19:55.439772,1607210395,794512.93,20344,15533
2020-12-06 00:20:55.385057,1607210455,795793.93,20366,15571
2020-12-06 00:21:55.422937,1607210515,796690.93,20385,15614
2020-12-06 00:22:55.389150,1607210575,797378.43,20410,15656
2020-12-06 00:23:55.409135,1607210635,797821.43,20427,15695
2020-12-06 00:24:55.401727,1607210695,800168.6,20448,15740
2020-12-06 00:25:55.414798,1607210755,800962.1,20473,15770
2020-12-06 00:26:55.401494,1607210815,801519.23,20490,15805
2020-12-06 00:27:55.403838,1607210875,802505.57,20527,15842
2020-12-06 00:28:56.132474,1607210936,805123.64,20576,15871
2020-12-06 00:29:55.394379,1607210995,806497.02,20599,15886
2020-12-06 00:30:55.403491,1607211055,807137.14,20623,15900
2020-12-06 00:31:55.423705,1607211115,807729.26,20647,15917
2020-12-06 00:32:55.471738,1607211175,808366.26,20670,15942
2020-12-06 00:33:55.410474,1607211235,810500.46,20700,15965
2020-12-06 00:34:55.404254,1607211295,811321.96,20725,15992
2020-12-06 00:35:55.407327,1607211355,812572.16,20742,16026
2020-12-06 00:36:55.403599,1607211415,813054.16,20763,16062
2020-12-06 00:37:55.416544,1607211475,813377.27,20779,16109
2020-12-06 00:38:55.431979,1607211535,814050.86,20801,16145
2020-12-06 00:39:55.417556,1607211595,814743.86,20811,16181
2020-12-06 00:40:55.427816,1607211655,815718.52,20826,16225
2020-12-06 00:41:55.541510,1607211715,816022.52,20839,16263
2020-12-06 00:42:55.427527,1607211775,816649.02,20853,16317
2020-12-06 00:43:55.406584,1607211835,816917.02,20869,16365
2020-12-06 00:44:55.425443,1607211895,817515.52,20883,16400
2020-12-06 00:45:55.412285,1607211955,817953.39,20910,16437
2020-12-06 00:46:55.419937,1607212015,818606.39,20930,16480
2020-12-06 00:47:55.418441,1607212075,818737.39,20941,16511
2020-12-06 00:48:55.506655,1607212135,819116.39,20962,16546
2020-12-06 00:49:55.431709,1607212195,819393.75,20981,16575
2020-12-06 00:50:55.427317,1607212255,819846.86,21019,16605
2020-12-06 00:51:55.436247,1607212315,821100.56,21060,16654
2020-12-06 00:52:55.433747,1607212375,821861.43,21110,16703
2020-12-06 00:53:55.474803,1607212435,823242.43,21144,16743
2020-12-06 00:54:55.443905,1607212495,824053.93,21200,16791
2020-12-06 00:55:55.457509,1607212555,825501.26,21261,16838
2020-12-06 00:56:55.448306,1607212615,826569.26,21305,16879
2020-12-06 00:57:55.449265,1607212675,827374.79,21373,16925
2020-12-06 00:58:55.445821,1607212735,828409.8,21474,16970
2020-12-06 00:59:55.464222,1607212795,829887.31,21644,17009
2020-12-06 01:00:55.460714,1607212855,832017.41,21975,17037
2020-12-06 01:01:55.445120,1607212915,833891.1,22251,17059
2020-12-06 01:02:55.459828,1607212975,835210.32,22476,17072
2020-12-06 01:03:55.450761,1607213035,836247.86,22615,17093
2020-12-06 01:04:55.453901,1607213095,838232.08,22691,17111
2020-12-06 01:05:55.455817,1607213155,838787.26,22748,17122
2020-12-06 01:06:55.502161,1607213215,839643.53,22787,17137
2020-12-06 01:07:55.483454,1607213275,840330.96,22825,17163
2020-12-06 01:08:55.466110,1607213335,840674.07,22848,17175
2020-12-06 01:09:55.476638,1607213395,841414.27,22879,17203
2020-12-06 01:10:55.528996,1607213455,842565.77,22910,17233
2020-12-06 01:11:55.462028,1607213515,843594.88,22942,17261
2020-12-06 01:12:55.454347,1607213575,845799.57,22971,17298
2020-12-06 01:13:55.471755,1607213635,846369.68,23001,17324
2020-12-06 01:14:55.474170,1607213695,846969.46,23022,17366
2020-12-06 01:15:55.485547,1607213755,847686.3,23052,17417
2020-12-06 01:16:55.473825,1607213815,848210.3,23072,17448
2020-12-06 01:17:55.489849,1607213875,849147.67,23094,17505
2020-12-06 01:18:55.493325,1607213935,849833.96,23117,17544
2020-12-06 01:19:55.496289,1607213995,852636.33,23145,17598
2020-12-06 01:20:55.484700,1607214055,853156.33,23167,17644
2020-12-06 01:21:55.537976,1607214115,853950.7,23189,17686
2020-12-06 01:22:55.493498,1607214175,855603.2,23230,17735
2020-12-06 01:23:55.482174,1607214235,856370.28,23254,17767
2020-12-06 01:24:55.482334,1607214295,857442.69,23288,17807
2020-12-06 01:25:55.479076,1607214355,859508.25,23319,17854
2020-12-06 01:26:55.483383,1607214415,860461.25,23335,17891
2020-12-06 01:27:55.539112,1607214475,860820.97,23351,17932
2020-12-06 01:28:55.826112,1607214535,861525.72,23371,17963
2020-12-06 01:29:55.497411,1607214595,861815.72,23386,17998
2020-12-06 01:30:55.505001,1607214655,862201.22,23404,18040
2020-12-06 01:31:55.532236,1607214715,862868.12,23424,18074
2020-12-06 01:32:55.519601,1607214775,863382.12,23440,18106
2020-12-06 01:33:55.517772,1607214835,863862.69,23458,18141
2020-12-06 01:34:55.525353,1607214895,864027.69,23466,18164
2020-12-06 01:35:55.574561,1607214955,864390.19,23483,18200
2020-12-06 01:36:55.529335,1607215015,864726.33,23499,18222
2020-12-06 01:37:55.538413,1607215075,866297.23,23521,18252
2020-12-06 01:38:55.521979,1607215135,866512.97,23531,18287
2020-12-06 01:39:55.528076,1607215195,866833.67,23544,18307
2020-12-06 01:40:55.563232,1607215255,867280.17,23561,18332
2020-12-06 01:41:55.774367,1607215315,867795.17,23583,18353
2020-12-06 01:42:55.545790,1607215375,868154.17,23604,18377
2020-12-06 01:43:55.531879,1607215435,868482.5,23622,18412
2020-12-06 01:44:55.532825,1607215495,868778.94,23639,18444
2020-12-06 01:45:55.620189,1607215555,870357.44,23679,18483
2020-12-06 01:46:55.535226,1607215615,870822.44,23696,18520
2020-12-06 01:47:55.542337,1607215675,871492.38,23730,18568
2020-12-06 01:48:55.550776,1607215735,871912.42,23771,18618
2020-12-06 01:49:55.565843,1607215795,872696.42,23826,18641
2020-12-06 01:50:55.546627,1607215855,873387.89,23870,18663
2020-12-06 01:51:55.557420,1607215915,874059.09,23908,18680
2020-12-06 01:52:55.554836,1607215975,875243.37,23956,18702
2020-12-06 01:53:56.492301,1607216036,875777.37,23996,18731
2020-12-06 01:54:55.637779,1607216095,876110.37,24026,18751
2020-12-06 01:55:55.570576,1607216155,876691.26,24066,18774
2020-12-06 01:56:55.546346,1607216215,877177.26,24110,18796
2020-12-06 01:57:55.572682,1607216275,877677.14,24178,18824
2020-12-06 01:58:55.578048,1607216335,878287.05,24286,18853
2020-12-06 01:59:55.569861,1607216395,880310.95,24590,18888
2020-12-06 02:00:55.777739,1607216455,883381.88,25131,18916
2020-12-06 02:01:55.633958,1607216515,886851.07,25540,18934
2020-12-06 02:02:55.594856,1607216575,890896.75,26131,18950
2020-12-06 02:03:55.629921,1607216635,894750.42,26429,18960
2020-12-06 02:04:55.586901,1607216695,899297.93,26686,18967
2020-12-06 02:05:55.609425,1607216755,901173.15,26862,18977
2020-12-06 02:06:55.592237,1607216815,903097.58,27002,18982
2020-12-06 02:07:55.642837,1607216875,904684.93,27111,18985
2020-12-06 02:08:55.589921,1607216935,908013.74,27408,18988
2020-12-06 02:09:55.635101,1607216995,911588.26,27699,18992
2020-12-06 02:10:55.637887,1607217055,915333.05,28031,19001
2020-12-06 02:11:55.677495,1607217115,919519.28,28313,19009
2020-12-06 02:12:55.706671,1607217175,922438.41,28518,19018
2020-12-06 02:13:55.649817,1607217235,926373.76,28794,19025
2020-12-06 02:14:55.695625,1607217295,930830.73,29061,19032
2020-12-06 02:15:55.738349,1607217355,933730.71,29233,19037
2020-12-06 02:16:55.660189,1607217415,936597.82,29392,19053
2020-12-06 02:17:55.671731,1607217475,939716.22,29543,19074
2020-12-06 02:18:55.622091,1607217535,941558.06,29672,19084
2020-12-06 02:19:55.649208,1607217595,945326.25,29872,19095
2020-12-06 02:20:55.726607,1607217655,946974.61,29980,19100
2020-12-06 02:21:55.754161,1607217715,949515.68,30159,19112
2020-12-06 02:22:55.741189,1607217775,951085.4,30278,19117
2020-12-06 02:23:55.693114,1607217835,953302.5,30428,19126
2020-12-06 02:24:55.742933,1607217895,956946.46,30537,19130
2020-12-06 02:25:55.697675,1607217955,959022.41,30665,19139
2020-12-06 02:26:55.728526,1607218015,961511.31,30793,19146
2020-12-06 02:27:55.731756,1607218075,964704.15,30993,19161
2020-12-06 02:28:55.726043,1607218135,966874.45,31147,19170
2020-12-06 02:29:55.742319,1607218195,975383.47,31482,19181
2020-12-06 02:30:55.798385,1607218255,984520.57,32062,19194
2020-12-06 02:31:55.954865,1607218315,994092.14,32868,19209
2020-12-06 02:32:55.735067,1607218375,1006917.02,33620,19219
2020-12-06 02:33:55.720933,1607218435,1020835.5,33822,19225
2020-12-06 02:34:55.749788,1607218495,1022770.22,33943,19238
2020-12-06 02:35:55.727111,1607218555,1024366.5,34029,19250
2020-12-06 02:36:55.719666,1607218615,1028152.01,34086,19264
